datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sat Mar 22 2014,RCD Espanyol,Levante UD,0,0,La Liga,2013-14
Sun Mar 23 2014,Real Madrid,FC Barcelona,3,4,La Liga,2013-14
Sun Mar 23 2014,Valencia CF,Villarreal CF,2,1,La Liga,2013-14
Sun Mar 23 2014,CA Osasuna,Sevilla FC,1,2,La Liga,2013-14
Sun Mar 23 2014,Real Betis,Atlético Madrid,0,2,La Liga,2013-14
Mon Mar 24 2014,UD Almería,Real Sociedad,4,3,La Liga,2013-14
Tue Mar 25 2014,Málaga CF,RCD Espanyol,1,2,La Liga,2013-14
Tue Mar 25 2014,Elche CF,Athletic Club Bilbao,0,0,La Liga,2013-14
Wed Mar 26 2014,Rayo Vallecano,CA Osasuna,1,0,La Liga,2013-14
Wed Mar 26 2014,FC Barcelona,RC Celta Vigo,3,0,La Liga,2013-14
Wed Mar 26 2014,Sevilla FC,Real Madrid,2,1,La Liga,2013-14
Wed Mar 26 2014,Atlético Madrid,Granada CF,1,0,La Liga,2013-14
Thu Mar 27 2014,UD Almería,Valencia CF,2,2,La Liga,2013-14
Thu Mar 27 2014,Getafe CF,Villarreal CF,0,1,La Liga,2013-14
Thu Mar 27 2014,Real Sociedad,Real Valladolid CF,1,0,La Liga,2013-14
Thu Mar 27 2014,Levante UD,Real Betis,1,3,La Liga,2013-14
Sat Mar 29 2014,RCD Espanyol,FC Barcelona,0,1,La Liga,2013-14
Sat Mar 29 2014,RC Celta Vigo,Sevilla FC,1,0,La Liga,2013-14
Sat Mar 29 2014,Real Madrid,Rayo Vallecano,5,0,La Liga,2013-14
Sat Mar 29 2014,Athletic Club Bilbao,Atlético Madrid,1,2,La Liga,2013-14
Sun Mar 30 2014,Real Valladolid CF,UD Almería,1,0,La Liga,2013-14
Sun Mar 30 2014,Valencia CF,Getafe CF,1,3,La Liga,2013-14
Sun Mar 30 2014,CA Osasuna,Real Sociedad,1,1,La Liga,2013-14
Sun Mar 30 2014,Villarreal CF,Elche CF,1,1,La Liga,2013-14
Mon Mar 31 2014,Real Betis,Málaga CF,1,2,La Liga,2013-14
Mon Mar 31 2014,Granada CF,Levante UD,0,2,La Liga,2013-14
Fri Apr 4 2014,UD Almería,CA Osasuna,1,2,La Liga,2013-14
Sat Apr 5 2014,Real Sociedad,Real Madrid,0,4,La Liga,2013-14
Sat Apr 5 2014,FC Barcelona,Real Betis,3,1,La Liga,2013-14
Sat Apr 5 2014,Atlético Madrid,Villarreal CF,1,0,La Liga,2013-14
Sat Apr 5 2014,Rayo Vallecano,RC Celta Vigo,3,0,La Liga,2013-14
Sun Apr 6 2014,Elche CF,Getafe CF,1,0,La Liga,2013-14
Sun Apr 6 2014,Real Valladolid CF,Valencia CF,0,0,La Liga,2013-14
Sun Apr 6 2014,Málaga CF,Granada CF,4,1,La Liga,2013-14
Sun Apr 6 2014,Sevilla FC,RCD Espanyol,4,1,La Liga,2013-14
Mon Apr 7 2014,Levante UD,Athletic Club Bilbao,1,2,La Liga,2013-14
Fri Apr 11 2014,CA Osasuna,Real Valladolid CF,0,0,La Liga,2013-14
Sat Apr 12 2014,Real Madrid,UD Almería,4,0,La Liga,2013-14
Sat Apr 12 2014,Granada CF,FC Barcelona,1,0,La Liga,2013-14
Sat Apr 12 2014,RC Celta Vigo,Real Sociedad,2,2,La Liga,2013-14
Sat Apr 12 2014,Villarreal CF,Levante UD,1,0,La Liga,2013-14
Sun Apr 13 2014,Real Betis,Sevilla FC,0,2,La Liga,2013-14
Sun Apr 13 2014,RCD Espanyol,Rayo Vallecano,2,2,La Liga,2013-14
Sun Apr 13 2014,Valencia CF,Elche CF,2,1,La Liga,2013-14
Sun Apr 13 2014,Getafe CF,Atlético Madrid,0,2,La Liga,2013-14
Mon Apr 14 2014,Athletic Club Bilbao,Málaga CF,3,0,La Liga,2013-14
Fri Apr 18 2014,Atlético Madrid,Elche CF,2,0,La Liga,2013-14
Sat Apr 19 2014,CA Osasuna,Valencia CF,1,1,La Liga,2013-14
Sat Apr 19 2014,Real Sociedad,RCD Espanyol,2,1,La Liga,2013-14
Sat Apr 19 2014,Levante UD,Getafe CF,0,0,La Liga,2013-14
Sun Apr 20 2014,UD Almería,RC Celta Vigo,2,4,La Liga,2013-14
Sun Apr 20 2014,FC Barcelona,Athletic Club Bilbao,2,1,La Liga,2013-14
Sun Apr 20 2014,Rayo Vallecano,Real Betis,3,1,La Liga,2013-14
Sun Apr 20 2014,Sevilla FC,Granada CF,4,0,La Liga,2013-14
Mon Apr 21 2014,Málaga CF,Villarreal CF,2,0,La Liga,2013-14
Fri Apr 25 2014,Elche CF,Levante UD,1,1,La Liga,2013-14
Sat Apr 26 2014,Real Madrid,CA Osasuna,4,0,La Liga,2013-14
Sat Apr 26 2014,Granada CF,Rayo Vallecano,0,3,La Liga,2013-14
Sat Apr 26 2014,Real Betis,Real Sociedad,0,1,La Liga,2013-14
Sat Apr 26 2014,Getafe CF,Málaga CF,1,0,La Liga,2013-14
Sun Apr 27 2014,Villarreal CF,FC Barcelona,2,3,La Liga,2013-14
Sun Apr 27 2014,RCD Espanyol,UD Almería,1,2,La Liga,2013-14
Sun Apr 27 2014,Athletic Club Bilbao,Sevilla FC,3,1,La Liga,2013-14
Sun Apr 27 2014,Valencia CF,Atlético Madrid,0,1,La Liga,2013-14
Mon Apr 28 2014,RC Celta Vigo,Real Valladolid CF,4,1,La Liga,2013-14
Fri May 2 2014,Rayo Vallecano,Athletic Club Bilbao,0,3,La Liga,2013-14
Sat May 3 2014,FC Barcelona,Getafe CF,2,2,La Liga,2013-14
Sat May 3 2014,Real Valladolid CF,RCD Espanyol,1,0,La Liga,2013-14
Sat May 3 2014,Málaga CF,Elche CF,0,1,La Liga,2013-14
Sat May 3 2014,CA Osasuna,RC Celta Vigo,0,2,La Liga,2013-14
Sun May 4 2014,UD Almería,Real Betis,3,2,La Liga,2013-14
Sun May 4 2014,Real Madrid,Valencia CF,2,2,La Liga,2013-14
Sun May 4 2014,Levante UD,Atlético Madrid,2,0,La Liga,2013-14
Sun May 4 2014,Sevilla FC,Villarreal CF,0,0,La Liga,2013-14
Mon May 5 2014,Real Sociedad,Granada CF,1,1,La Liga,2013-14
Wed May 7 2014,Real Valladolid CF,Real Madrid,1,1,La Liga,2013-14
Sat May 10 2014,Villarreal CF,Rayo Vallecano,4,0,La Liga,2013-14
Sat May 10 2014,Levante UD,Valencia CF,2,0,La Liga,2013-14
Sun May 11 2014,Getafe CF,Sevilla FC,1,0,La Liga,2013-14
Sun May 11 2014,Granada CF,UD Almería,0,2,La Liga,2013-14
Sun May 11 2014,Atlético Madrid,Málaga CF,1,1,La Liga,2013-14
Sun May 11 2014,Elche CF,FC Barcelona,0,0,La Liga,2013-14
Sun May 11 2014,Athletic Club Bilbao,Real Sociedad,1,1,La Liga,2013-14
Sun May 11 2014,Real Betis,Real Valladolid CF,4,3,La Liga,2013-14
Sun May 11 2014,RCD Espanyol,CA Osasuna,1,1,La Liga,2013-14
Sun May 11 2014,RC Celta Vigo,Real Madrid,2,0,La Liga,2013-14
Fri May 16 2014,Málaga CF,Levante UD,1,0,La Liga,2013-14
Sat May 17 2014,FC Barcelona,Atlético Madrid,1,1,La Liga,2013-14
Sat May 17 2014,Real Madrid,RCD Espanyol,3,1,La Liga,2013-14
Sat May 17 2014,Valencia CF,RC Celta Vigo,2,1,La Liga,2013-14
Sun May 18 2014,Real Sociedad,Villarreal CF,1,2,La Liga,2013-14
Sun May 18 2014,UD Almería,Athletic Club Bilbao,0,0,La Liga,2013-14
Sun May 18 2014,Real Valladolid CF,Granada CF,0,1,La Liga,2013-14
Sun May 18 2014,Rayo Vallecano,Getafe CF,1,2,La Liga,2013-14
Sun May 18 2014,Sevilla FC,Elche CF,3,1,La Liga,2013-14
Sun May 18 2014,CA Osasuna,Real Betis,2,1,La Liga,2013-14
Sat Aug 23 2014,Málaga CF,Athletic Club Bilbao,1,0,La Liga,2014-15
Sat Aug 23 2014,Granada CF,RCD La Coruña,2,1,La Liga,2014-15
Sat Aug 23 2014,Sevilla FC,Valencia CF,1,1,La Liga,2014-15
Sat Aug 23 2014,UD Almería,RCD Espanyol,1,1,La Liga,2014-15
Sun Aug 24 2014,SD Eibar,Real Sociedad,1,0,La Liga,2014-15
Sun Aug 24 2014,RC Celta Vigo,Getafe CF,3,1,La Liga,2014-15
Sun Aug 24 2014,FC Barcelona,Elche CF,3,0,La Liga,2014-15
Sun Aug 24 2014,Levante UD,Villarreal CF,0,2,La Liga,2014-15
Mon Aug 25 2014,Real Madrid,Córdoba CF,2,0,La Liga,2014-15
Mon Aug 25 2014,Rayo Vallecano,Atlético Madrid,0,0,La Liga,2014-15
Fri Aug 29 2014,Getafe CF,UD Almería,1,0,La Liga,2014-15
Fri Aug 29 2014,Valencia CF,Málaga CF,3,0,La Liga,2014-15
Sat Aug 30 2014,Córdoba CF,RC Celta Vigo,1,1,La Liga,2014-15
Sat Aug 30 2014,Athletic Club Bilbao,Levante UD,3,0,La Liga,2014-15
Sat Aug 30 2014,Atlético Madrid,SD Eibar,2,1,La Liga,2014-15
Sat Aug 30 2014,RCD Espanyol,Sevilla FC,1,2,La Liga,2014-15
Sun Aug 31 2014,Villarreal CF,FC Barcelona,0,1,La Liga,2014-15
Sun Aug 31 2014,RCD La Coruña,Rayo Vallecano,2,2,La Liga,2014-15
Sun Aug 31 2014,Real Sociedad,Real Madrid,4,2,La Liga,2014-15
Sun Aug 31 2014,Elche CF,Granada CF,1,1,La Liga,2014-15
Fri Sep 12 2014,UD Almería,Córdoba CF,1,1,La Liga,2014-15
Sat Sep 13 2014,FC Barcelona,Athletic Club Bilbao,2,0,La Liga,2014-15
Sat Sep 13 2014,Málaga CF,Levante UD,0,0,La Liga,2014-15
Sat Sep 13 2014,Real Madrid,Atlético Madrid,1,2,La Liga,2014-15
Sat Sep 13 2014,RC Celta Vigo,Real Sociedad,2,2,La Liga,2014-15
Sun Sep 14 2014,Rayo Vallecano,Elche CF,2,3,La Liga,2014-15
Sun Sep 14 2014,Valencia CF,RCD Espanyol,3,1,La Liga,2014-15
Sun Sep 14 2014,Sevilla FC,Getafe CF,2,0,La Liga,2014-15
Sun Sep 14 2014,Granada CF,Villarreal CF,0,0,La Liga,2014-15
Mon Sep 15 2014,SD Eibar,RCD La Coruña,0,1,La Liga,2014-15
Fri Sep 19 2014,Elche CF,SD Eibar,0,2,La Liga,2014-15
Sat Sep 20 2014,RCD La Coruña,Real Madrid,2,8,La Liga,2014-15
Sat Sep 20 2014,Athletic Club Bilbao,Granada CF,0,1,La Liga,2014-15
Sat Sep 20 2014,Atlético Madrid,RC Celta Vigo,2,2,La Liga,2014-15
Sat Sep 20 2014,RCD Espanyol,Málaga CF,2,2,La Liga,2014-15
Sun Sep 21 2014,Real Sociedad,UD Almería,1,2,La Liga,2014-15
Sun Sep 21 2014,Villarreal CF,Rayo Vallecano,4,2,La Liga,2014-15
Sun Sep 21 2014,Córdoba CF,Sevilla FC,1,3,La Liga,2014-15
Sun Sep 21 2014,Levante UD,FC Barcelona,0,5,La Liga,2014-15
Mon Sep 22 2014,Getafe CF,Valencia CF,0,3,La Liga,2014-15
Tue Sep 23 2014,Real Madrid,Elche CF,5,1,La Liga,2014-15
Tue Sep 23 2014,RC Celta Vigo,RCD La Coruña,2,1,La Liga,2014-15
Wed Sep 24 2014,Rayo Vallecano,Athletic Club Bilbao,2,1,La Liga,2014-15
Wed Sep 24 2014,SD Eibar,Villarreal CF,1,1,La Liga,2014-15
Wed Sep 24 2014,UD Almería,Atlético Madrid,0,1,La Liga,2014-15
Wed Sep 24 2014,Málaga CF,FC Barcelona,0,0,La Liga,2014-15
Wed Sep 24 2014,Granada CF,Levante UD,0,1,La Liga,2014-15
Wed Sep 24 2014,Sevilla FC,Real Sociedad,1,0,La Liga,2014-15
Thu Sep 25 2014,RCD Espanyol,Getafe CF,2,0,La Liga,2014-15
Thu Sep 25 2014,Valencia CF,Córdoba CF,3,0,La Liga,2014-15
Fri Sep 26 2014,Elche CF,RC Celta Vigo,0,1,La Liga,2014-15
Sat Sep 27 2014,Villarreal CF,Real Madrid,0,2,La Liga,2014-15
Sat Sep 27 2014,FC Barcelona,Granada CF,6,0,La Liga,2014-15
Sat Sep 27 2014,Atlético Madrid,Sevilla FC,4,0,La Liga,2014-15
Sat Sep 27 2014,Levante UD,Rayo Vallecano,0,2,La Liga,2014-15
Sat Sep 27 2014,Athletic Club Bilbao,SD Eibar,0,0,La Liga,2014-15
Sun Sep 28 2014,Getafe CF,Málaga CF,1,0,La Liga,2014-15
Sun Sep 28 2014,RCD La Coruña,UD Almería,0,1,La Liga,2014-15
Sun Sep 28 2014,Real Sociedad,Valencia CF,1,1,La Liga,2014-15
Sun Sep 28 2014,Córdoba CF,RCD Espanyol,0,0,La Liga,2014-15
Fri Oct 3 2014,Getafe CF,Córdoba CF,1,1,La Liga,2014-15
Sat Oct 4 2014,Valencia CF,Atlético Madrid,3,1,La Liga,2014-15
Sat Oct 4 2014,Rayo Vallecano,FC Barcelona,0,2,La Liga,2014-15
Sat Oct 4 2014,SD Eibar,Levante UD,3,3,La Liga,2014-15
Sat Oct 4 2014,UD Almería,Elche CF,2,2,La Liga,2014-15
Sat Oct 4 2014,Málaga CF,Granada CF,2,1,La Liga,2014-15
Sun Oct 5 2014,Sevilla FC,RCD La Coruña,4,1,La Liga,2014-15
Sun Oct 5 2014,RC Celta Vigo,Villarreal CF,1,3,La Liga,2014-15
Sun Oct 5 2014,RCD Espanyol,Real Sociedad,2,0,La Liga,2014-15
Sun Oct 5 2014,Real Madrid,Athletic Club Bilbao,5,0,La Liga,2014-15
Fri Oct 17 2014,Granada CF,Rayo Vallecano,0,1,La Liga,2014-15
Sat Oct 18 2014,Levante UD,Real Madrid,0,5,La Liga,2014-15
Sat Oct 18 2014,Athletic Club Bilbao,RC Celta Vigo,1,1,La Liga,2014-15
Sat Oct 18 2014,FC Barcelona,SD Eibar,3,0,La Liga,2014-15
Sat Oct 18 2014,Córdoba CF,Málaga CF,1,2,La Liga,2014-15
Sun Oct 19 2014,Atlético Madrid,RCD Espanyol,2,0,La Liga,2014-15
Sun Oct 19 2014,RCD La Coruña,Valencia CF,3,0,La Liga,2014-15
Sun Oct 19 2014,Elche CF,Sevilla FC,0,2,La Liga,2014-15
Sun Oct 19 2014,Villarreal CF,UD Almería,2,0,La Liga,2014-15
Mon Oct 20 2014,Real Sociedad,Getafe CF,1,2,La Liga,2014-15
Fri Oct 24 2014,RC Celta Vigo,Levante UD,3,0,La Liga,2014-15
Sat Oct 25 2014,UD Almería,Athletic Club Bilbao,0,1,La Liga,2014-15
Sat Oct 25 2014,Real Madrid,FC Barcelona,3,1,La Liga,2014-15
Sat Oct 25 2014,Valencia CF,Elche CF,3,1,La Liga,2014-15
Sat Oct 25 2014,SD Eibar,Granada CF,1,1,La Liga,2014-15
Sat Oct 25 2014,Córdoba CF,Real Sociedad,1,1,La Liga,2014-15
Sun Oct 26 2014,Málaga CF,Rayo Vallecano,4,0,La Liga,2014-15
Sun Oct 26 2014,RCD Espanyol,RCD La Coruña,0,0,La Liga,2014-15
Sun Oct 26 2014,Sevilla FC,Villarreal CF,2,1,La Liga,2014-15
Sun Oct 26 2014,Getafe CF,Atlético Madrid,0,1,La Liga,2014-15
Fri Oct 31 2014,RCD La Coruña,Getafe CF,1,2,La Liga,2014-15
Sat Nov 1 2014,Granada CF,Real Madrid,0,4,La Liga,2014-15
Sat Nov 1 2014,Atlético Madrid,Córdoba CF,4,2,La Liga,2014-15
Sat Nov 1 2014,FC Barcelona,RC Celta Vigo,0,1,La Liga,2014-15
Sat Nov 1 2014,Real Sociedad,Málaga CF,0,1,La Liga,2014-15
Sun Nov 2 2014,Athletic Club Bilbao,Sevilla FC,1,0,La Liga,2014-15
Sun Nov 2 2014,Villarreal CF,Valencia CF,1,3,La Liga,2014-15
Sun Nov 2 2014,Levante UD,UD Almería,2,1,La Liga,2014-15
Sun Nov 2 2014,Elche CF,RCD Espanyol,2,1,La Liga,2014-15
Mon Nov 3 2014,Rayo Vallecano,SD Eibar,2,3,La Liga,2014-15
Fri Nov 7 2014,Córdoba CF,RCD La Coruña,0,0,La Liga,2014-15
Sat Nov 8 2014,UD Almería,FC Barcelona,1,2,La Liga,2014-15
Sat Nov 8 2014,Getafe CF,Elche CF,0,0,La Liga,2014-15
Sat Nov 8 2014,Real Madrid,Rayo Vallecano,5,1,La Liga,2014-15
Sat Nov 8 2014,Málaga CF,SD Eibar,2,1,La Liga,2014-15
Sat Nov 8 2014,RC Celta Vigo,Granada CF,0,0,La Liga,2014-15
Sun Nov 9 2014,Sevilla FC,Levante UD,1,1,La Liga,2014-15
Sun Nov 9 2014,RCD Espanyol,Villarreal CF,1,1,La Liga,2014-15
Sun Nov 9 2014,Valencia CF,Athletic Club Bilbao,0,0,La Liga,2014-15
Sun Nov 9 2014,Real Sociedad,Atlético Madrid,2,1,La Liga,2014-15
Fri Nov 21 2014,Athletic Club Bilbao,RCD Espanyol,3,1,La Liga,2014-15
Sat Nov 22 2014,Atlético Madrid,Málaga CF,3,1,La Liga,2014-15
Sat Nov 22 2014,SD Eibar,Real Madrid,0,4,La Liga,2014-15
Sat Nov 22 2014,FC Barcelona,Sevilla FC,5,1,La Liga,2014-15
Sat Nov 22 2014,RCD La Coruña,Real Sociedad,0,0,La Liga,2014-15
Sun Nov 23 2014,Rayo Vallecano,RC Celta Vigo,1,0,La Liga,2014-15
Sun Nov 23 2014,Levante UD,Valencia CF,2,1,La Liga,2014-15
Sun Nov 23 2014,Elche CF,Córdoba CF,2,2,La Liga,2014-15
Sun Nov 23 2014,Villarreal CF,Getafe CF,2,1,La Liga,2014-15
Mon Nov 24 2014,Granada CF,UD Almería,0,0,La Liga,2014-15
Fri Nov 28 2014,Real Sociedad,Elche CF,3,0,La Liga,2014-15
Sat Nov 29 2014,Getafe CF,Athletic Club Bilbao,1,2,La Liga,2014-15
Sat Nov 29 2014,RCD Espanyol,Levante UD,2,1,La Liga,2014-15
Sat Nov 29 2014,Málaga CF,Real Madrid,1,2,La Liga,2014-15
Sat Nov 29 2014,RC Celta Vigo,SD Eibar,0,1,La Liga,2014-15
Sun Nov 30 2014,Atlético Madrid,RCD La Coruña,2,0,La Liga,2014-15
Sun Nov 30 2014,Sevilla FC,Granada CF,5,1,La Liga,2014-15
Sun Nov 30 2014,Córdoba CF,Villarreal CF,0,2,La Liga,2014-15
Sun Nov 30 2014,Valencia CF,FC Barcelona,0,1,La Liga,2014-15
Mon Dec 1 2014,UD Almería,Rayo Vallecano,0,1,La Liga,2014-15
Sat Dec 6 2014,Elche CF,Atlético Madrid,0,2,La Liga,2014-15
Sat Dec 6 2014,Athletic Club Bilbao,Córdoba CF,0,1,La Liga,2014-15
Sat Dec 6 2014,Real Madrid,RC Celta Vigo,3,0,La Liga,2014-15
Sat Dec 6 2014,RCD La Coruña,Málaga CF,0,1,La Liga,2014-15
Sun Dec 7 2014,Rayo Vallecano,Sevilla FC,0,1,La Liga,2014-15
Sun Dec 7 2014,FC Barcelona,RCD Espanyol,5,1,La Liga,2014-15
Sun Dec 7 2014,Villarreal CF,Real Sociedad,4,0,La Liga,2014-15
Sun Dec 7 2014,Granada CF,Valencia CF,1,1,La Liga,2014-15
Mon Dec 8 2014,SD Eibar,UD Almería,5,2,La Liga,2014-15
Mon Dec 8 2014,Levante UD,Getafe CF,1,1,La Liga,2014-15
Fri Dec 12 2014,UD Almería,Real Madrid,1,4,La Liga,2014-15
Sat Dec 13 2014,Getafe CF,FC Barcelona,0,0,La Liga,2014-15
Sat Dec 13 2014,Valencia CF,Rayo Vallecano,3,0,La Liga,2014-15
Sat Dec 13 2014,Córdoba CF,Levante UD,0,0,La Liga,2014-15
Sat Dec 13 2014,Málaga CF,RC Celta Vigo,1,0,La Liga,2014-15
Sun Dec 14 2014,RCD Espanyol,Granada CF,2,1,La Liga,2014-15
Sun Dec 14 2014,Sevilla FC,SD Eibar,0,0,La Liga,2014-15
Sun Dec 14 2014,Atlético Madrid,Villarreal CF,0,1,La Liga,2014-15
Sun Dec 14 2014,Real Sociedad,Athletic Club Bilbao,1,1,La Liga,2014-15
Mon Dec 15 2014,RCD La Coruña,Elche CF,1,0,La Liga,2014-15
Fri Dec 19 2014,RC Celta Vigo,UD Almería,0,1,La Liga,2014-15
Sat Dec 20 2014,FC Barcelona,Córdoba CF,5,0,La Liga,2014-15
Sat Dec 20 2014,Levante UD,Real Sociedad,1,1,La Liga,2014-15
Sat Dec 20 2014,SD Eibar,Valencia CF,0,1,La Liga,2014-15
Sat Dec 20 2014,Rayo Vallecano,RCD Espanyol,1,3,La Liga,2014-15
Sun Dec 21 2014,Villarreal CF,RCD La Coruña,3,0,La Liga,2014-15
Sun Dec 21 2014,Granada CF,Getafe CF,1,1,La Liga,2014-15
Sun Dec 21 2014,Elche CF,Málaga CF,1,2,La Liga,2014-15
Sun Dec 21 2014,Athletic Club Bilbao,Atlético Madrid,1,4,La Liga,2014-15
Sat Jan 3 2015,Atlético Madrid,Levante UD,3,1,La Liga,2014-15
Sat Jan 3 2015,Sevilla FC,RC Celta Vigo,1,0,La Liga,2014-15
Sat Jan 3 2015,Elche CF,Villarreal CF,2,2,La Liga,2014-15
Sat Jan 3 2015,RCD La Coruña,Athletic Club Bilbao,1,0,La Liga,2014-15
Sat Jan 3 2015,Málaga CF,UD Almería,1,2,La Liga,2014-15
Sun Jan 4 2015,Getafe CF,Rayo Vallecano,1,2,La Liga,2014-15
Sun Jan 4 2015,Valencia CF,Real Madrid,2,1,La Liga,2014-15
Sun Jan 4 2015,RCD Espanyol,SD Eibar,1,2,La Liga,2014-15
Sun Jan 4 2015,Real Sociedad,FC Barcelona,1,0,La Liga,2014-15
Mon Jan 5 2015,Córdoba CF,Granada CF,2,0,La Liga,2014-15
Fri Jan 9 2015,Levante UD,RCD La Coruña,0,0,La Liga,2014-15
Sat Jan 10 2015,Real Madrid,RCD Espanyol,3,0,La Liga,2014-15
Sat Jan 10 2015,Málaga CF,Villarreal CF,1,1,La Liga,2014-15
Sat Jan 10 2015,RC Celta Vigo,Valencia CF,1,1,La Liga,2014-15
Sat Jan 10 2015,SD Eibar,Getafe CF,2,1,La Liga,2014-15
Sun Jan 11 2015,UD Almería,Sevilla FC,0,2,La Liga,2014-15
Sun Jan 11 2015,Athletic Club Bilbao,Elche CF,1,2,La Liga,2014-15
Sun Jan 11 2015,Granada CF,Real Sociedad,1,1,La Liga,2014-15
Sun Jan 11 2015,FC Barcelona,Atlético Madrid,3,1,La Liga,2014-15
Mon Jan 12 2015,Rayo Vallecano,Córdoba CF,0,1,La Liga,2014-15
Fri Jan 16 2015,Córdoba CF,SD Eibar,1,1,La Liga,2014-15
Sat Jan 17 2015,Real Sociedad,Rayo Vallecano,0,1,La Liga,2014-15
Sat Jan 17 2015,Valencia CF,UD Almería,3,2,La Liga,2014-15
Sat Jan 17 2015,Villarreal CF,Athletic Club Bilbao,2,0,La Liga,2014-15
Sat Jan 17 2015,RCD Espanyol,RC Celta Vigo,1,0,La Liga,2014-15
Sun Jan 18 2015,Getafe CF,Real Madrid,0,3,La Liga,2014-15
Sun Jan 18 2015,Atlético Madrid,Granada CF,2,0,La Liga,2014-15
Sun Jan 18 2015,RCD La Coruña,FC Barcelona,0,4,La Liga,2014-15
Sun Jan 18 2015,Sevilla FC,Málaga CF,2,0,La Liga,2014-15
Sun Jan 18 2015,Elche CF,Levante UD,1,0,La Liga,2014-15
Sat Jan 24 2015,Córdoba CF,Real Madrid,1,2,La Liga,2014-15
Sat Jan 24 2015,Elche CF,FC Barcelona,0,6,La Liga,2014-15
Sat Jan 24 2015,Atlético Madrid,Rayo Vallecano,3,1,La Liga,2014-15
Sat Jan 24 2015,Real Sociedad,SD Eibar,1,0,La Liga,2014-15
Sat Jan 24 2015,Villarreal CF,Levante UD,1,0,La Liga,2014-15
Sun Jan 25 2015,RCD La Coruña,Granada CF,2,2,La Liga,2014-15
Sun Jan 25 2015,Athletic Club Bilbao,Málaga CF,1,1,La Liga,2014-15
Sun Jan 25 2015,RCD Espanyol,UD Almería,3,0,La Liga,2014-15
Sun Jan 25 2015,Valencia CF,Sevilla FC,3,1,La Liga,2014-15
Mon Jan 26 2015,Getafe CF,RC Celta Vigo,2,1,La Liga,2014-15
Fri Jan 30 2015,Rayo Vallecano,RCD La Coruña,1,2,La Liga,2014-15
Sat Jan 31 2015,Real Madrid,Real Sociedad,4,1,La Liga,2014-15
Sat Jan 31 2015,SD Eibar,Atlético Madrid,1,3,La Liga,2014-15
Sat Jan 31 2015,Granada CF,Elche CF,1,0,La Liga,2014-15
Sat Jan 31 2015,RC Celta Vigo,Córdoba CF,1,0,La Liga,2014-15
Sun Feb 1 2015,Levante UD,Athletic Club Bilbao,0,2,La Liga,2014-15
Sun Feb 1 2015,UD Almería,Getafe CF,1,0,La Liga,2014-15
Sun Feb 1 2015,Sevilla FC,RCD Espanyol,3,2,La Liga,2014-15
Sun Feb 1 2015,FC Barcelona,Villarreal CF,3,2,La Liga,2014-15
Mon Feb 2 2015,Málaga CF,Valencia CF,1,0,La Liga,2014-15
Wed Feb 4 2015,Real Madrid,Sevilla FC,2,1,La Liga,2014-15
Fri Feb 6 2015,RCD La Coruña,SD Eibar,2,0,La Liga,2014-15
Sat Feb 7 2015,Atlético Madrid,Real Madrid,4,0,La Liga,2014-15
Sat Feb 7 2015,Villarreal CF,Granada CF,2,0,La Liga,2014-15
Sat Feb 7 2015,Levante UD,Málaga CF,4,1,La Liga,2014-15
Sat Feb 7 2015,Real Sociedad,RC Celta Vigo,1,1,La Liga,2014-15
Sun Feb 8 2015,Córdoba CF,UD Almería,1,2,La Liga,2014-15
Sun Feb 8 2015,Getafe CF,Sevilla FC,2,1,La Liga,2014-15
Sun Feb 8 2015,RCD Espanyol,Valencia CF,1,2,La Liga,2014-15
Sun Feb 8 2015,Athletic Club Bilbao,FC Barcelona,2,5,La Liga,2014-15
Mon Feb 9 2015,Elche CF,Rayo Vallecano,2,0,La Liga,2014-15
Fri Feb 13 2015,UD Almería,Real Sociedad,2,2,La Liga,2014-15
Sat Feb 14 2015,Sevilla FC,Córdoba CF,3,0,La Liga,2014-15
Sat Feb 14 2015,Real Madrid,RCD La Coruña,2,0,La Liga,2014-15
Sat Feb 14 2015,Granada CF,Athletic Club Bilbao,0,0,La Liga,2014-15
Sat Feb 14 2015,Málaga CF,RCD Espanyol,0,2,La Liga,2014-15
Sun Feb 15 2015,Valencia CF,Getafe CF,1,0,La Liga,2014-15
Sun Feb 15 2015,FC Barcelona,Levante UD,5,0,La Liga,2014-15
Sun Feb 15 2015,Rayo Vallecano,Villarreal CF,2,0,La Liga,2014-15
Sun Feb 15 2015,RC Celta Vigo,Atlético Madrid,2,0,La Liga,2014-15
Mon Feb 16 2015,SD Eibar,Elche CF,0,1,La Liga,2014-15
Fri Feb 20 2015,Getafe CF,RCD Espanyol,2,1,La Liga,2014-15
Sat Feb 21 2015,FC Barcelona,Málaga CF,0,1,La Liga,2014-15
Sat Feb 21 2015,Córdoba CF,Valencia CF,1,2,La Liga,2014-15
Sat Feb 21 2015,Atlético Madrid,UD Almería,3,0,La Liga,2014-15
Sat Feb 21 2015,RCD La Coruña,RC Celta Vigo,0,2,La Liga,2014-15
Sun Feb 22 2015,Real Sociedad,Sevilla FC,4,3,La Liga,2014-15
Sun Feb 22 2015,Athletic Club Bilbao,Rayo Vallecano,1,0,La Liga,2014-15
Sun Feb 22 2015,Villarreal CF,SD Eibar,1,0,La Liga,2014-15
Sun Feb 22 2015,Elche CF,Real Madrid,0,2,La Liga,2014-15
